query_id,doc_id,relevance,query_family
q_편의점_04,db992c54-9c6b-403a-a999-0b48fcce8539,3,편의점
q_편의점_04,5c075211-d790-485f-8def-67e24a561bbc,3,편의점
q_편의점_04,ea8a403a-5b41-4492-8a4b-c79797e78966,3,편의점
q_편의점_04,4d0d5ff3-d1e3-4f99-995a-ab125e18d239,3,편의점
q_편의점_04,e734717c-7370-4950-8142-9fdbcf1efa12,3,편의점
q_편의점_04,f8ca399a-6a3c-428a-9f5e-0e32b4bd2844,3,편의점
q_편의점_04,e90fa987-02cd-403e-baa7-989de65b2038,3,편의점
q_편의점_04,247192b1-0b98-4059-8848-948104589daa,3,편의점
q_편의점_04,9812332a-b8e1-406c-b89b-71f2ccec3be2,3,편의점
q_편의점_04,5589af27-8a43-41e8-977c-35759e02fc6a,3,편의점
q_편의점_04,94ed11b4-4849-453d-9204-5d1f82d91a1b,3,편의점
q_편의점_04,080ba4db-baaa-4f9e-a1a2-4792087b6ba4,0,편의점
q_편의점_04,84ec3006-2f82-40c1-9a8c-9cca45bba004,3,편의점
q_편의점_04,30b5222b-2253-4953-8056-dbb3fa7bb85f,3,편의점
q_편의점_04,f8be60ff-eca7-4fca-adb3-0e7b267fd34c,3,편의점
q_편의점_04,733e34a6-f6aa-482c-805e-74d6f6d3c6a3,3,편의점
q_편의점_04,a9c5fab8-9c86-409e-be3c-f59f9cbfb260,3,편의점
q_편의점_04,f8ebf131-e935-4c3f-ae1f-baf3bee6bdef,3,편의점
q_편의점_04,301b84b1-87af-4d85-9cd1-4c0f6b4b8f1f,3,편의점
q_편의점_04,00242042-f371-486a-a1fc-b85de093edbf,0,편의점
q_편의점_04,7e0b76f9-dc89-43c1-8245-2af342b97b01,0,편의점
q_편의점_04,d2771b5e-371b-4ee1-91ad-b74c00d9d847,3,편의점
q_편의점_04,9b067b75-2141-4fc1-a064-d0986c6dc263,3,편의점
q_편의점_04,dbe579e0-b70f-4ebf-af26-18ad18c47624,0,편의점
q_편의점_04,7958d4df-3a3b-4371-b6a1-669e224c263c,3,편의점
q_편의점_04,0699e51f-0c1c-416c-b987-55e5ee6c31b0,3,편의점
q_편의점_04,b2a4bd9f-6f25-476d-83f8-3154e3b17a12,3,편의점
q_편의점_04,474d1e82-32df-40a4-8698-fb3d35552ba3,3,편의점
q_편의점_04,1826f6a7-02fd-48c9-9822-62794a934bf0,0,편의점
q_편의점_04,dbf595a7-f31c-4a85-87a8-d27efeea77e3,0,편의점
q_편의점_04,0202b144-205c-45d5-99b8-aa1fc94b68e4,3,편의점
q_편의점_04,01790f65-6bd3-405b-9ef4-493889531486,3,편의점
q_편의점_04,fee76baf-6062-4740-a214-fbae8ab4ec9c,3,편의점
q_편의점_05,9012e7b5-68cc-4579-81c5-2d62a2d7e53a,3,편의점
q_편의점_05,723a71e5-3c6d-4075-9adc-ba2718f4168f,3,편의점
q_편의점_05,c16d7193-bd8c-4b15-9fb0-66a273c778bf,3,편의점
q_편의점_05,13f07125-b7db-4a20-8091-0d77b6567fa2,3,편의점
q_편의점_05,3f27806b-6e86-46fe-b68d-692808206f99,3,편의점
q_편의점_05,235b2826-e830-4d7c-b5e5-a099cc5906d3,0,편의점
q_편의점_05,76e06374-3f5a-466a-a6a9-cde5fd5a42d4,3,편의점
q_편의점_05,7e253877-940a-4d6f-a8c1-e1b268ab7a0f,3,편의점
q_편의점_05,c0331f62-657f-4dd7-a5dd-b455d0683462,3,편의점
q_편의점_05,7469e763-fa60-41f9-9d15-c11e34727d80,3,편의점
q_편의점_05,af194218-228b-40eb-8f67-4fe3c3eb0c27,3,편의점
q_편의점_05,ac18ca20-d610-4a3b-9858-3da5a5773948,3,편의점
q_편의점_05,3d01e132-41b8-496e-bb3b-e2fade8fbdcf,3,편의점
q_편의점_05,d1b6709d-6a04-41d3-aa25-e07533a0dc95,3,편의점
q_편의점_05,a971dfe1-3da9-46a9-a5c9-7330b0dd35c3,3,편의점
q_편의점_05,78c7e812-3edb-4fb7-9cbe-25c2bf746c79,3,편의점
q_편의점_05,dad3f323-1b58-4006-9c77-c50001d31414,3,편의점
q_편의점_05,10523312-4545-447f-a8da-aa9da0749482,3,편의점
q_편의점_05,407d974c-20a7-4915-9217-3c449b3f7119,3,편의점
q_편의점_05,21d54cd6-3ccc-4761-a99e-07c6d2043666,3,편의점
q_편의점_05,7a8adaea-2482-4086-a2dd-bf34fd8ba3c6,3,편의점
q_편의점_05,fd25f677-97af-4870-a190-34b81e39e91c,0,편의점
q_편의점_05,fea54efb-b01c-41f0-a901-69c5340d7266,3,편의점
q_편의점_05,72d62770-8ddb-47bb-9068-7c1bb6e39ea5,3,편의점
q_편의점_05,10354a54-94b5-4c6a-87f4-880014a00fa6,3,편의점
q_편의점_05,c3da077b-5bb6-4a61-b535-eda2134de175,3,편의점
q_편의점_05,b78ab1ab-65bd-4a70-b0fc-5497789acd73,3,편의점
q_편의점_05,00295b4a-ed81-4dfb-90a3-70fdd5cb27f1,3,편의점
q_편의점_05,2ffb5b9a-385a-4f8e-8249-6b1a15790d1d,3,편의점
q_편의점_05,0d18c4b7-a2ee-4b56-bb47-f46ff2339a81,3,편의점
q_편의점_05,7e39a6c8-360e-4777-892c-25e034d1a209,3,편의점
q_편의점_05,1918058a-ce23-4796-832e-3e7a53f15e36,3,편의점
q_편의점_05,655c1918-492a-402d-9c7d-ca1aa23b445f,3,편의점
q_편의점_05,4b1d7b65-c639-49a8-9ced-5326306ce2d5,3,편의점
q_편의점_05,f8ac88b6-a505-4d41-8051-c5813f84c129,3,편의점
q_편의점_05,385acb96-39ff-4895-ab6e-bf2a94db032b,3,편의점
q_편의점_05,50a95480-d03c-44b7-ba8a-3663b0346f5f,3,편의점
q_편의점_05,b29b57b4-80a9-470b-8811-d75eb7e71ddf,3,편의점
q_편의점_05,e4bef4bd-537b-4f55-bbb3-caacc24dd584,3,편의점
q_편의점_05,ce1c8121-ba21-44a0-b473-4d97247693d0,3,편의점
q_편의점_05,6c49c0a1-e39e-43dd-bab3-29ba0613fb0b,3,편의점
q_편의점_05,c21a3af7-c09e-40fe-8d5f-73cc23cd39a5,3,편의점
q_편의점_05,e804b900-43fa-4e21-b40b-8aa7ef9c210c,3,편의점
q_편의점_05,f3f8aead-b4ca-4a6d-84aa-ea0385957c66,0,편의점
q_편의점_05,914fe1d0-090d-45ff-b7cb-d181749ca5d8,3,편의점
q_편의점_05,956424bd-45ed-495b-b897-1dd76602b0b6,3,편의점
q_편의점_05,4bd6bf08-fcce-4f98-8723-1f9e44dc915b,3,편의점
q_편의점_05,00242042-f371-486a-a1fc-b85de093edbf,0,편의점
q_편의점_05,9c6ba2cd-a1a5-48f4-b0ad-daa945791212,3,편의점
q_편의점_05,7bb2e8fd-c122-4c7a-aca0-1bedac6ec154,3,편의점
q_편의점_05,f977232a-bedc-4a2b-99db-19ab696192b2,3,편의점
q_편의점_05,66215c49-63be-41b3-905a-7da1a9257b44,0,편의점
q_편의점_05,a9ebb166-bec2-4760-9085-6ee5c3e103eb,3,편의점
q_편의점_05,20b6e5a6-f21d-47c8-8603-2dcb9e9886f1,3,편의점
q_편의점_05,ff7ff190-769a-49b7-bba3-0e243805a5a2,3,편의점
q_편의점_05,001bacc9-5a95-4049-babd-6691512d8da0,0,편의점
q_편의점_05,46a02b8a-bbc1-4840-8e04-258f686f6d58,3,편의점
q_편의점_05,5019be8c-bd98-459e-960d-2fce5a5fcd5e,3,편의점
q_편의점_05,38d7dfbf-19db-4901-97a9-16f1444fddd1,3,편의점
q_편의점_05,1e5fbc67-01cc-4146-af63-70686e4c57d4,3,편의점
q_편의점_05,e2ad8db8-132e-425b-930b-5cc3d047eb38,0,편의점
q_편의점_05,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_05,147101c7-304d-47ce-a911-014c1620102f,3,편의점
q_편의점_05,3cce8e7c-baa9-4701-98f6-3a60cb346f83,3,편의점
q_편의점_05,e578e5eb-c319-47fa-b4be-a2a69e767caa,3,편의점
q_편의점_05,13ae13d3-b0e5-4796-b5a0-cc479ba8186c,3,편의점
q_편의점_05,c88f9ea2-198e-4779-bdf2-65f953ddac89,3,편의점
q_편의점_05,1a782e14-f065-446c-8880-1ed2b5f4b567,3,편의점
q_편의점_05,685b554f-d33e-4ff6-9790-ac10d2db8416,3,편의점
q_편의점_05,0e04f40c-a08d-4f98-9f83-1e72238c7263,3,편의점
q_편의점_05,b193be0f-ecae-4728-9a10-ab11d6b4d70e,3,편의점
q_편의점_05,b66b9db0-5bb9-413e-aba3-530b92447a91,3,편의점
q_편의점_05,3023fda7-18da-4c10-b137-dddc4db240b1,3,편의점
q_편의점_05,b423907e-d267-4391-b7da-e84d07ccce95,3,편의점
q_편의점_05,efab74e5-5964-42a4-8b12-da5df5672ac7,0,편의점
q_편의점_05,5920d20a-82e6-4522-8a9a-cfb1b0f6b0e8,3,편의점
q_편의점_05,0850fe44-929b-4195-8145-48c9d43bc88e,0,편의점
q_편의점_05,36486448-dab4-4ff4-b195-ff988a8ae493,3,편의점
q_편의점_05,44286a79-63ba-4522-8246-c53994f4d187,3,편의점
q_편의점_05,1089b147-71de-41d0-8c48-2d130147221e,3,편의점
q_편의점_05,2e41ce44-23dd-452c-89af-f1915fb1197e,3,편의점
q_편의점_05,ddfa0780-52c3-4363-9717-92ec7b4e4aed,0,편의점
q_편의점_05,d4fa45e6-421a-4b75-ba0f-8ed7a10c29e1,3,편의점
q_편의점_05,4fec6a55-06cb-407f-b590-6aa129424d7a,3,편의점
q_편의점_05,6b4f6b44-c312-4506-a845-7bba69751c79,3,편의점
q_편의점_05,f0d0ac31-9037-4592-8f55-771657f906f4,3,편의점
q_편의점_05,c6d0f5e0-8543-40f8-9b3a-f6a63aa8e73a,3,편의점
q_편의점_05,003747e4-8102-4296-bfdf-b7ca7c1f83fa,0,편의점
q_편의점_05,1fac5193-147c-43cd-9a8d-c274374db096,0,편의점
q_편의점_05,0a3e336b-a96d-4cec-8d80-0badcaa71cfe,3,편의점
q_편의점_05,23aabada-40bf-421f-8c47-519be00a9941,0,편의점
q_편의점_05,a543ee22-7a61-4cdb-ba91-86b039b52155,3,편의점
q_편의점_05,21f51f3c-b7fd-4400-bdf9-bf61b4bf4f0f,3,편의점
q_편의점_05,350add31-77c9-4ddf-8ecf-17593d76dca8,3,편의점
q_편의점_05,80dd7de9-0afb-40e6-bdd5-71ce5c22e648,0,편의점
q_편의점_05,74cb6ea9-d2f7-45c9-9d93-1cce6d46297a,3,편의점
q_편의점_05,94a6fd15-57f2-4216-b409-cf90f16c6349,3,편의점
q_편의점_05,39fdab5c-6529-47ab-ae04-969c925186c3,0,편의점
q_편의점_05,f27ce41e-4954-4240-9167-1642365e435f,0,편의점
q_편의점_05,d68b3669-3563-44e6-86d3-74815c6b4561,0,편의점
q_편의점_05,9de1b779-c510-4268-9fb3-724cd0f5dbe2,3,편의점
q_편의점_05,83c03bcb-b6da-4f87-bdaa-dac59a36bc19,3,편의점
q_편의점_05,7ed93da1-ed14-421d-9228-fdd15719b07b,3,편의점
q_편의점_05,08bba7fa-6afb-41ac-adbb-8d555921bdfe,3,편의점
q_편의점_05,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_05,0208910e-5a87-481b-8c22-0cb0cb1d7c62,3,편의점
q_편의점_05,1e27652e-0035-49d0-91be-61faa37760bb,3,편의점
q_편의점_05,c28f3839-0f4c-476f-84c5-e280b880dec4,3,편의점
q_편의점_05,e3fda62c-33bf-46b0-86d5-31a89fc40c70,0,편의점
q_편의점_05,d710d2f0-5482-4996-b441-a7c5fed6c83d,3,편의점
q_편의점_05,c1938450-ef47-4825-85eb-e0ef5a6593e2,3,편의점
q_편의점_05,f979048f-a5b2-43bf-b2a0-ae0fbdd9fa0b,3,편의점
q_편의점_05,95965633-ff69-479a-85c1-9638fc9b2531,3,편의점
q_편의점_05,a2bca1fa-91ad-4187-a29e-600e2fb57769,3,편의점
q_편의점_05,fca773c7-ac6a-4bed-84ee-2bcd284a83dd,3,편의점
q_편의점_05,9d8e135b-879d-4d7f-9973-d3a6e70b2318,3,편의점
q_편의점_06,5b96256c-d213-4d0e-92fe-389dc7cc6681,3,편의점
q_편의점_06,db992c54-9c6b-403a-a999-0b48fcce8539,3,편의점
q_편의점_06,7bbb1ed7-c3d8-4905-b02e-4da632aa2cf6,3,편의점
q_편의점_06,4a3fd4de-8011-4f2e-a870-f081df997e08,3,편의점
q_편의점_06,a68907fa-94e6-48e2-8039-7a7c991bd388,3,편의점
q_편의점_06,9e51cb4f-dfd8-4749-8064-b2c4e87a8fbe,3,편의점
q_편의점_06,f49a524f-1de6-4c8d-bdfa-694328f5409c,3,편의점
q_편의점_06,0202b144-205c-45d5-99b8-aa1fc94b68e4,3,편의점
q_편의점_06,08cfcf2b-d755-4716-a3fb-9f199ed70b04,3,편의점
q_편의점_06,08b606b4-47e5-4bad-b19d-0de7b8a7ebc9,3,편의점
q_편의점_06,75185668-0bba-4930-8210-d43b6d469416,3,편의점
q_편의점_06,b2a4bd9f-6f25-476d-83f8-3154e3b17a12,3,편의점
q_편의점_06,faa75041-4bdb-4e87-85e3-1db953a5bf21,3,편의점
q_편의점_06,d2771b5e-371b-4ee1-91ad-b74c00d9d847,3,편의점
q_편의점_06,4d492655-e03a-4324-a313-78d849318719,3,편의점
q_편의점_06,560a1f49-00ef-4de6-a8dc-de4b635be082,3,편의점
q_편의점_06,017a2c54-999b-4850-993e-cac5169d3aec,3,편의점
q_편의점_06,e8cf0d0a-9515-45aa-bcef-0c4b2346fe7b,3,편의점
q_편의점_06,44514a0f-3971-4be8-9d1d-37e043b0d361,3,편의점
q_편의점_06,247192b1-0b98-4059-8848-948104589daa,3,편의점
q_편의점_06,43245805-c89c-4e87-8ea0-e8843e1613c0,3,편의점
q_편의점_06,88acd2dc-7a20-4162-804a-15e5555372f0,3,편의점
q_편의점_06,a4b20e2f-e133-4089-bfd2-d6ec47c8ae0f,3,편의점
q_편의점_06,4e97a3d4-d769-45a9-8ed4-651e115810b4,3,편의점
q_편의점_06,9331b39b-d923-4ec3-9203-fffe2e3df532,3,편의점
q_편의점_06,f1dabe30-0af9-4118-8e95-a1110a68f5c0,3,편의점
q_편의점_06,30b5222b-2253-4953-8056-dbb3fa7bb85f,3,편의점
q_편의점_06,f8ebf131-e935-4c3f-ae1f-baf3bee6bdef,3,편의점
q_편의점_06,301b84b1-87af-4d85-9cd1-4c0f6b4b8f1f,3,편의점
q_편의점_06,1e5b94d0-c710-4431-9708-3c1bb41df231,3,편의점
q_편의점_06,fee76baf-6062-4740-a214-fbae8ab4ec9c,3,편의점
q_편의점_06,7903a6ee-8f8b-4834-9d0d-49e364e29427,3,편의점
q_편의점_06,67e246e9-09f0-4556-aa8c-cfc097e5a380,3,편의점
q_편의점_06,aba76fc2-984e-4030-ba01-e2e7d78264c7,0,편의점
q_편의점_06,8f32c27a-27d9-48a5-b5ed-ac033d43d4b2,3,편의점
q_편의점_06,e8e9c9ac-afdd-4b70-8bf7-78ec9775281c,3,편의점
q_편의점_06,b1f52958-5097-4fff-a74d-c05b194d89a3,3,편의점
q_편의점_06,cc078dab-a350-4ad2-b066-8170bc94f34e,0,편의점
q_편의점_06,7234c934-81df-4950-b694-f81a5a59f7aa,3,편의점
q_편의점_06,1d2c609a-37d6-4073-b72a-91236a3d4ebe,3,편의점
q_편의점_06,bac6cf87-6a05-44b0-a03c-147f15d1602c,3,편의점
q_편의점_06,afed0a43-18a5-4c03-9088-ae6fe3544e45,3,편의점
q_편의점_06,bc539cce-1727-4192-9ca3-8ef8baf19e4f,3,편의점
q_편의점_06,4f7a9c06-82e5-4960-9acb-0c3f92655de8,3,편의점
q_편의점_06,38bd4927-866b-4a69-99b2-11549a92febc,3,편의점
q_편의점_06,481b4d13-7128-4f25-94f8-7bf2f71a4d8e,3,편의점
q_편의점_06,11bcf74b-12e9-4efa-b294-0dfa7817982c,3,편의점
q_편의점_06,4d0d5ff3-d1e3-4f99-995a-ab125e18d239,3,편의점
q_편의점_06,43f8a456-3012-4f4f-beb0-bc85fc1ec2c4,3,편의점
q_편의점_06,00242042-f371-486a-a1fc-b85de093edbf,0,편의점
q_편의점_06,4b9f6178-301b-4b50-80d3-6f8b505a2893,3,편의점
q_편의점_06,2ee5517b-59f3-4deb-8fc0-49bcf8874d1e,3,편의점
q_편의점_06,733e34a6-f6aa-482c-805e-74d6f6d3c6a3,3,편의점
q_편의점_06,9812332a-b8e1-406c-b89b-71f2ccec3be2,3,편의점
q_편의점_06,3c4a2539-7dfa-4768-a3b1-093ff9a0eba7,3,편의점
q_편의점_06,cb984887-fe30-4ba4-9f05-aa9664395f64,3,편의점
q_편의점_06,9b067b75-2141-4fc1-a064-d0986c6dc263,3,편의점
q_편의점_06,f14df4d3-9858-4a8b-8597-20fd477d8e32,0,편의점
q_편의점_06,5c075211-d790-485f-8def-67e24a561bbc,3,편의점
q_편의점_06,0abbc6fb-212a-4d54-b372-9f4547956bc9,3,편의점
q_편의점_06,0988667a-cf9e-456b-8122-1d8b35160864,3,편의점
q_편의점_06,9e5ac9b1-ea36-4a9e-a9e2-e2a69d5690ee,3,편의점
q_편의점_06,a9895d16-2a13-44a4-908b-9a8c2936840a,3,편의점
q_편의점_06,e90fa987-02cd-403e-baa7-989de65b2038,3,편의점
q_편의점_06,84ec3006-2f82-40c1-9a8c-9cca45bba004,3,편의점
q_편의점_06,006f9082-b590-49e3-baf4-f72dc203a510,3,편의점
q_편의점_06,83d234ae-2eee-4b03-ab63-52232834c8f2,0,편의점
q_편의점_06,95cce0a4-2f73-4e0c-91eb-6657686b45c9,3,편의점
q_편의점_06,88431df8-90b4-4fb1-9d80-7b0ce9a4610d,3,편의점
q_편의점_06,001bacc9-5a95-4049-babd-6691512d8da0,0,편의점
q_편의점_06,bc4d0206-54b1-4f0d-8151-fbe8f5ef08ff,3,편의점
q_편의점_06,482cbb20-74a8-4251-ac9a-b0efcc6d72b5,3,편의점
q_편의점_06,cff06b48-54d4-4423-b9a3-5c6ba4657d39,3,편의점
q_편의점_06,2644e238-a7c8-41b1-8c79-cb2f76d08a15,3,편의점
q_편의점_06,e47288cc-6ac7-4b2d-9a64-4e66b39990ab,3,편의점
q_편의점_06,ab940518-86dd-4359-af59-aa51f85e8597,3,편의점
q_편의점_06,6b05622d-1506-4162-8b5f-a4ec233cbe5a,3,편의점
q_편의점_06,ea47d538-c0a1-4e28-853d-781913295f37,3,편의점
q_편의점_06,6c53ada8-c7b8-4bb3-97d9-0d14830c023f,3,편의점
q_편의점_06,dd5dbdfe-93a2-425c-b281-143ce1123a43,3,편의점
q_편의점_06,816a667e-53ed-4753-8fd5-1b908d6bc75d,3,편의점
q_편의점_06,474d1e82-32df-40a4-8698-fb3d35552ba3,3,편의점
q_편의점_06,01d01063-d46f-4d55-991f-bd03c55392f8,3,편의점
q_편의점_06,5589af27-8a43-41e8-977c-35759e02fc6a,3,편의점
q_편의점_06,babdb769-d75b-4fa3-bf1c-51280c766735,3,편의점
q_편의점_06,06087bd5-698a-4a4b-9812-dc2f59d3cee6,3,편의점
q_편의점_06,ea8a403a-5b41-4492-8a4b-c79797e78966,3,편의점
q_편의점_06,f8ca399a-6a3c-428a-9f5e-0e32b4bd2844,3,편의점
q_편의점_06,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_06,15d044c5-0f5c-4410-b98b-bff87e4f08df,3,편의점
q_편의점_06,282b0e8b-051c-49f9-a707-b982df803589,0,편의점
q_편의점_06,e3aaac51-fe11-4c47-9743-1a01dad9b13a,3,편의점
q_편의점_06,27427669-324a-4fc4-94c7-d7b68ff134b2,3,편의점
q_편의점_06,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_06,dff0c0d4-843d-404b-a3f1-4e7eebdac79d,3,편의점
q_편의점_06,1f783869-e8a6-490d-85ff-43827b8c5aad,0,편의점
q_편의점_06,3649476e-6cb0-48ae-8bed-26ee4fcb9512,3,편의점
q_편의점_06,d9db77fa-753e-4a61-84e0-75c38ac1cabc,0,편의점
q_편의점_06,451184f9-72f3-45ba-8cf0-34ddc44bd7e3,0,편의점
q_편의점_06,fc75b376-03e2-410f-b75a-bc8ea2a1a9b8,3,편의점
q_편의점_06,b87a6d90-69d6-4ad7-b646-e863486748ac,3,편의점
q_편의점_06,dc236aa0-df7a-4ea4-a73d-afe846bdadc1,3,편의점
q_편의점_06,3bde790e-d4d7-4f61-8d83-2898f1acb39a,3,편의점
q_편의점_06,7958d4df-3a3b-4371-b6a1-669e224c263c,3,편의점
q_편의점_06,003747e4-8102-4296-bfdf-b7ca7c1f83fa,0,편의점
q_편의점_06,001906f9-c5ab-4432-9e3a-be3af3f08aeb,3,편의점
q_편의점_06,e0d056f4-47ed-4661-a9f1-e06d3e6056ac,3,편의점
q_편의점_06,f8be60ff-eca7-4fca-adb3-0e7b267fd34c,3,편의점
q_편의점_06,56dfedcb-b1a7-4ec4-bc45-722cdbe5e676,0,편의점
q_편의점_06,e734717c-7370-4950-8142-9fdbcf1efa12,3,편의점
q_편의점_06,0699e51f-0c1c-416c-b987-55e5ee6c31b0,3,편의점
q_편의점_06,9297295b-1ad1-4f9b-8034-6265b38f62c2,3,편의점
q_편의점_06,94ed11b4-4849-453d-9204-5d1f82d91a1b,3,편의점
q_편의점_06,dbedfe22-854a-45e3-894c-81f32aa0367f,0,편의점
q_편의점_06,ace96847-ba1f-4f6b-bc69-60b8124938a4,3,편의점
q_편의점_06,01790f65-6bd3-405b-9ef4-493889531486,3,편의점
q_편의점_06,5980a84e-59b7-49c5-8cea-127b6cfd17da,0,편의점
q_편의점_06,ed0a54eb-475a-4dc2-9746-5a8c51700598,3,편의점
q_편의점_06,2c949275-a21f-4224-ace5-06dea1b955a3,3,편의점
q_편의점_06,ec011a7f-6dba-4811-aa9a-b80c415e4c59,3,편의점
q_편의점_06,d623a489-9439-4ef4-84f0-99c48f6fe42d,0,편의점
q_편의점_06,384de038-e0eb-4dff-97fa-ad13ac3730e9,3,편의점
q_편의점_06,164666ec-be0a-4c47-b673-9ab7000e37c9,0,편의점
q_편의점_06,07009462-6c64-4dd9-8fd9-a885fe4b203c,0,편의점
q_편의점_07,6c53ada8-c7b8-4bb3-97d9-0d14830c023f,3,편의점
q_편의점_07,c691a22d-7069-467e-8dc2-007300df4e95,0,편의점
q_편의점_07,27427669-324a-4fc4-94c7-d7b68ff134b2,3,편의점
q_편의점_07,0054b824-eb72-4efa-a1ba-40d467c899a5,0,편의점
q_편의점_07,95cce0a4-2f73-4e0c-91eb-6657686b45c9,3,편의점
q_편의점_07,f49a524f-1de6-4c8d-bdfa-694328f5409c,3,편의점
q_편의점_07,4d0d5ff3-d1e3-4f99-995a-ab125e18d239,3,편의점
q_편의점_07,001906f9-c5ab-4432-9e3a-be3af3f08aeb,3,편의점
q_편의점_07,7234c934-81df-4950-b694-f81a5a59f7aa,3,편의점
q_편의점_07,482cbb20-74a8-4251-ac9a-b0efcc6d72b5,3,편의점
q_편의점_07,84ec3006-2f82-40c1-9a8c-9cca45bba004,3,편의점
q_편의점_07,003d5df8-0856-45e0-a11e-5098cf70541e,0,편의점
q_편의점_07,a9895d16-2a13-44a4-908b-9a8c2936840a,3,편의점
q_편의점_07,e8e9c9ac-afdd-4b70-8bf7-78ec9775281c,3,편의점
q_편의점_07,54d7974a-c195-4d3c-9cd1-6e66f71d9fd2,3,편의점
q_편의점_07,67e246e9-09f0-4556-aa8c-cfc097e5a380,3,편의점
q_편의점_07,0988667a-cf9e-456b-8122-1d8b35160864,3,편의점
q_편의점_07,c9fd195e-74f7-4068-8ae6-3e3bc6a5380d,0,편의점
q_편의점_07,017a2c54-999b-4850-993e-cac5169d3aec,3,편의점
q_편의점_07,7ee1e2e0-e073-4dca-96ba-036ad4fa8092,0,편의점
q_편의점_07,fee76baf-6062-4740-a214-fbae8ab4ec9c,3,편의점
q_편의점_07,75185668-0bba-4930-8210-d43b6d469416,3,편의점
q_편의점_07,ea47d538-c0a1-4e28-853d-781913295f37,3,편의점
q_편의점_07,ea8a403a-5b41-4492-8a4b-c79797e78966,3,편의점
q_편의점_07,76a3551b-dae4-4326-92cc-662015aedbfb,0,편의점
q_편의점_07,db992c54-9c6b-403a-a999-0b48fcce8539,3,편의점
q_편의점_07,6b05622d-1506-4162-8b5f-a4ec233cbe5a,3,편의점
q_편의점_07,e47288cc-6ac7-4b2d-9a64-4e66b39990ab,3,편의점
q_편의점_07,ace96847-ba1f-4f6b-bc69-60b8124938a4,3,편의점
q_편의점_07,e8cf0d0a-9515-45aa-bcef-0c4b2346fe7b,3,편의점
q_편의점_07,f8be60ff-eca7-4fca-adb3-0e7b267fd34c,3,편의점
q_편의점_07,e0d056f4-47ed-4661-a9f1-e06d3e6056ac,3,편의점
q_편의점_07,cb984887-fe30-4ba4-9f05-aa9664395f64,3,편의점
q_편의점_07,bac6cf87-6a05-44b0-a03c-147f15d1602c,3,편의점
q_편의점_07,dff0c0d4-843d-404b-a3f1-4e7eebdac79d,3,편의점
q_편의점_07,e90fa987-02cd-403e-baa7-989de65b2038,3,편의점
q_편의점_07,4e97a3d4-d769-45a9-8ed4-651e115810b4,3,편의점
q_편의점_07,9297295b-1ad1-4f9b-8034-6265b38f62c2,3,편의점
q_편의점_07,2c949275-a21f-4224-ace5-06dea1b955a3,3,편의점
q_편의점_07,6825e207-6612-42ca-80fd-b6466d73274c,0,편의점
q_편의점_07,c111ac9d-3f3a-405c-a8db-4d127ccda9e2,0,편의점
q_편의점_07,3bde790e-d4d7-4f61-8d83-2898f1acb39a,3,편의점
q_편의점_07,9e51cb4f-dfd8-4749-8064-b2c4e87a8fbe,3,편의점
q_편의점_07,733e34a6-f6aa-482c-805e-74d6f6d3c6a3,3,편의점
q_편의점_07,5a1dd941-7db2-4870-8d6c-a4a792fe55cb,0,편의점
q_편의점_07,15d044c5-0f5c-4410-b98b-bff87e4f08df,3,편의점
q_편의점_07,006f9082-b590-49e3-baf4-f72dc203a510,3,편의점
q_편의점_07,01790f65-6bd3-405b-9ef4-493889531486,3,편의점
q_편의점_07,3649476e-6cb0-48ae-8bed-26ee4fcb9512,3,편의점
q_편의점_07,4060a200-5975-41a1-870b-5156f9db3764,3,편의점
q_편의점_07,9331b39b-d923-4ec3-9203-fffe2e3df532,3,편의점
q_편의점_07,a68907fa-94e6-48e2-8039-7a7c991bd388,3,편의점
q_편의점_07,247192b1-0b98-4059-8848-948104589daa,3,편의점
q_편의점_07,816a667e-53ed-4753-8fd5-1b908d6bc75d,3,편의점
q_편의점_07,08cfcf2b-d755-4716-a3fb-9f199ed70b04,3,편의점
q_편의점_07,babdb769-d75b-4fa3-bf1c-51280c766735,3,편의점
q_편의점_07,2ee5517b-59f3-4deb-8fc0-49bcf8874d1e,3,편의점
q_편의점_07,1d2c609a-37d6-4073-b72a-91236a3d4ebe,3,편의점
q_편의점_07,ed0a54eb-475a-4dc2-9746-5a8c51700598,3,편의점
q_편의점_07,e3aaac51-fe11-4c47-9743-1a01dad9b13a,3,편의점
q_편의점_07,de45a295-3b75-43e8-9eaa-d393e45165e5,0,편의점
q_편의점_07,ded4a7c5-0f38-4b42-a4c2-5086c530677d,0,편의점
q_편의점_07,8e70ba4b-c1fc-4fb1-a868-5ecb527e398e,0,편의점
q_편의점_07,88431df8-90b4-4fb1-9d80-7b0ce9a4610d,3,편의점
q_편의점_07,38bd4927-866b-4a69-99b2-11549a92febc,3,편의점
q_편의점_07,5a51db8c-2ec2-406e-9377-5a31c2f230e7,0,편의점
q_편의점_07,30b5222b-2253-4953-8056-dbb3fa7bb85f,3,편의점
q_편의점_07,384de038-e0eb-4dff-97fa-ad13ac3730e9,3,편의점
