judgment_id,annotation_round,annotator,query_id,query,intent_definition,split,query_family,query_type,doc_id,store_name,item_text,market_name,market_type,source_region,relevance,uncertain,annotator_note
c85897db7d025b22d890,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,081fd55f-6175-46ad-826c-cd954e1015fd,369야식,한식,"임계사통팔달시장(임계시장, 송계5일장)",전통시장,강원특별자치도,,,
b978d22a547ba79fad41,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,afff78ca-1b7e-4aa6-b0b2-3dae76d80b13,황태도둑아중점,야식,한배미로 골목형상점가,골목형상점가,전북특별자치도,,,
c02235c7d9f1b6845b3b,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,e8fa7dfa-cfd7-4e45-9ebd-4ca7b3ca170d,귀폭야식,한식,대산종합시장,전통시장,충청남도,,,
b32315a1b9b466242be2,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,01b038d0-c4c7-40e8-ba71-b4406a191586,아라 맛짱네 족발보쌈,족발보쌈,돈암시장,전통시장,서울특별시,,,
4606cfd29a6c514b6307,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,440b9e74-647b-4a8f-9ef5-d28e45a8bc57,오야식육,육류,경주중앙시장,전통시장,경상북도,,,
f718edbec7e18b8a5b32,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,dcc11df7-7e3b-4da9-a489-e59a7886aada,후니쌀롱,미용실,임방울거리1구역 골목형상점가,골목형상점가,광주광역시,,,
1f45d4f92b3880df2a24,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,00831405-3dce-4f59-90cd-81fc3f837a63,보광축산,정육,원당시장(구 원당전통시장),전통시장,경기도,,,
44ea8afcc47bbf96dd45,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0c9c48da-93d2-4d3e-98d0-261777078c70,떳다야식,한식,죽산골목형상점가,골목형상점가,경기도,,,
bed373cbf6b2c4c2ab32,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,6a492155-eaef-4dc9-9f3c-2ba2fcac93af,남도야식,김치찌개,빛가람 상리단길 골목형상점가,골목형상점가,전라남도,,,
90ac6e8274fb6570abd9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,04057e3f-517b-43b5-a1df-62cef13b98c1,구만족발보쌈,족발보쌈,부전상가시장,전통시장,부산광역시,,,
e62f3d82d969b143693a,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,7b8f579a-f435-4f30-aafb-2b6ea02d8f76,샬롬허브,한약재 건조식품 차,경동시장,전통시장,서울특별시,,,
4658abb9c25d718c8647,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,a1bd2faa-39a7-49c3-99fe-aaef8333100a,옥야식당,식당,중앙신시장,전통시장,경상북도,,,
ef63ff1eb78aa026bbe4,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,3b867a8f-5a25-452c-b8c9-3727ad0794ba,홍심야식당,한식,강서구청먹자골목골목형상점가,골목형상점가,서울특별시,,,
2b8b0c968cc62124afa9,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0008f8f4-4c6e-4c4a-ad64-76aaea3d2d18,대성정육점,정육,평택국제중앙시장,전통시장,경기도,,,
dc9f708d54e9067a85f1,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,5f719af2-a736-4447-aa5f-19b97ce1eeea,해성유통,채소,도래미시장,전통시장,강원특별자치도,,,
f8247046649eb2205357,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,a769a1fe-8f29-48db-8f30-710c56dbb33e,밤마다야식,음식,점촌역전상점가,자율상권구역,경상북도,,,
6d184e855dcb02c1b290,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,0032a869-f135-4f13-8f52-eba4a9c3152e,장충동뚱뚱이할머니족발보쌈,족발 보쌈,원효 골목형상점가,골목형상점가,서울특별시,,,
620983cbfe7863979464,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,c11d554d-2cb3-48c0-8a7c-e982e1116006,야저,한식,풍납시장,전통시장,서울특별시,,,
f5985511c393d521d7c1,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,b64b926c-1ae1-43c0-bcda-0995b2cda52c,안짠게장,간장게장,구월시장,전통시장,인천광역시,,,
917261d474987d3c1225,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,d479eb04-9fed-40bf-b8a5-5b72de7a6cae,가야식당,한식,김천평화시장,전통시장,경상북도,,,
37f2d235e5fb8441ed81,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,ba703ecd-cd85-4ad6-9c78-1deae3f164d1,대야식육점,식육,진해중앙시장,전통시장,경상남도,,,
6511b0b6a98ccefdadd1,full_annotation_v1,A,q_족발_03,야식,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T2 동의어,a9d6ff7b-65ee-4874-97bc-0ff28b867531,왔다야식,한식,결초보은시장(구 보은종합시장),전통시장,충청북도,,,
b96ff130f1cb0e71446d,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,362403cf-87f8-421c-9ae5-fae3dad76cc3,옛날족발,족발,신포시장,전통시장,인천광역시,,,
91f391acf9d6ada1d1e8,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,fe6c265a-64d5-4e82-bbc6-ce572e3fe427,금동식육점,식육,신창진흥 골목형상점가,골목형상점가,광주광역시,,,
0ff730c72017584d7cfa,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0fdda0b6-8af0-4e6d-9574-2a8b043c0bc0,이플,"꽃집, 꽃배달",담양중앙2번가 골목형상점가,골목형상점가,전라남도,,,
c4519c848cd49260dff1,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0882a01d-f651-4f16-b8b3-363ebfd0b405,장충동한방족발,족발,남구로시장,전통시장,서울특별시,,,
115af41b87b3e48998ff,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,a13a7aff-a828-4ab3-a048-354e3ffec62a,명성왕족발,족발,동원전통시장상점가,자율상권구역,서울특별시,,,
8e17f21b4daf3803de75,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,f53e100f-d9cf-47f9-a090-24090fcedcd7,조아족발,족발,용호1동골목시장,전통시장,부산광역시,,,
bce368fe93e00c86e210,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,40a9ce41-e41a-4cc8-b109-863225c7919a,정가네 화덕구이 족발,족발,고촌역 골목형상점가,골목형상점가,경기도,,,
cf0244389f1eaac188e8,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,6179b854-1645-4db0-aec7-2112871525b1,영주계란,계란,단양구경시장(단양인정시장),전통시장,충청북도,,,
eb47d43b9c1c13ba2aab,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,3b1f94ef-8e38-4601-bc43-09bc1279835b,고흥족발,족발,고흥전통시장,전통시장,전라남도,,,
176b1a24612c4733adde,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,cdfac1dd-e941-44c2-937a-baed0d421f24,만원족발,족발,정왕시장,전통시장,경기도,,,
d98e06cb37d90c54b602,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,b41545e1-50a7-4c94-bb28-eee5b6581b06,부산족발,족발,문창시장,전통시장,대전광역시,,,
50785d7564d8be3e5bd1,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,025b7d36-94e1-4d2d-97b3-93a81122fcdf,가루,족발 보쌈 막국수,영등포구청역 3번출구 골목형상점가,골목형상점가,서울특별시,,,
fe768ab9b642bd572b05,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,d99d56d8-9422-4055-a297-1024564c7284,퉁퉁왕족발,족발,안성 전통 옛장터길 골목형상점가,골목형상점가,경기도,,,
46507be9ab6a4a172019,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,01cc510b-1c4b-4230-b010-7963e116fd56,명성왕족발,족발,남구로시장,전통시장,서울특별시,,,
fce27e0c2d029ceb798b,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,00a5a31e-6208-4900-9553-18f188bfcbfc,올바른고깃간일곡점,정육점,일곡동 골목형상점가,골목형상점가,광주광역시,,,
3b2112f59527784e5677,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,5c681fef-0fb0-48b5-8f9e-6084a2f03d7b,중앙족발,족발,남대문시장,전통시장,서울특별시,,,
c20b96f57208821b339c,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0032a869-f135-4f13-8f52-eba4a9c3152e,장충동뚱뚱이할머니족발보쌈,족발 보쌈,원효 골목형상점가,골목형상점가,서울특별시,,,
ded96832fda81aab45b8,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,53f144e7-deeb-4d01-80b7-e912d16eddd5,옥천족발역곡점,족발,역곡상상시장(구 역곡북부시장),전통시장,경기도,,,
edce57a62df88890527d,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,33659dd1-7289-42f5-9233-7179c4f60ec0,즉석왕족발,족발,김해 장유전통시장,전통시장,경상남도,,,
1f899e4c10420c37a39b,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,df3a1695-d682-4183-90f1-fb933113c1dd,돈가복 족발,족발,운남동우체국 골목형상점가,골목형상점가,광주광역시,,,
95c00f242b0d3e869af9,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,2d33f999-695f-42e1-afa3-5ac7e8eb0887,광복왕족발,족발,광복로골목형상점가,골목형상점가,경기도,,,
60abfba6d319e843a628,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,466f2232-a91f-4b8f-91bc-a0da8a1a0b61,오향순대.족발,족발,진해중앙시장,전통시장,경상남도,,,
0abdaafb7ba2cc6978f7,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,9a512aec-2219-40c0-bb9a-eab0f3eca577,헤어터치,헤어,송정사랑 골목형상점가,골목형상점가,광주광역시,,,
d6c12478bf83214a3fa3,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,8e22a8c1-38c7-41f3-93a8-aab4c21cdf96,가장맛있는족발,족발,유천택지올림픽길골목형상점가,골목형상점가,강원특별자치도,,,
3f3a5ec4569df8d7ebad,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,354e7899-c4fe-4f2f-b01f-5910ddbd8fb9,명성왕족발,족발,비단길현대시장,전통시장,서울특별시,,,
424051030aeb10266b39,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,077c8b08-0a36-4391-b8aa-df479d245072,명성왕족발,족발,시흥삼미시장,전통시장,경기도,,,
7bde37c0885ce02e11d8,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0c72c975-9033-4aec-acca-e0907d67af8c,대야식당,,익산구시장,전통시장,전북특별자치도,,,
f052f6532ec8a1c038eb,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,195fa427-5041-4592-bbd8-75c659ce9bcf,돼지야!달려간다,한식 배달,용주로사랑길 골목형상점가,골목형상점가,광주광역시,,,
a0bc162b953da741be74,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,da0daa32-0c83-4ebf-9912-04636c368658,이도족발,족발,안양관양시장,전통시장,경기도,,,
92a0c2bb0da5995522e6,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,97749f35-f48d-4a04-89ff-f71436616173,원남족발,족발,구미새마을중앙시장,전통시장,경상북도,,,
33b257824d1580b3cbc3,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0a12d1ae-a606-4bc1-97ab-f35a563b097a,배달마켓,치킨 야식,양양로 골목형상점가,골목형상점가,강원특별자치도,,,
24f74ea26f9c0648011e,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,097b2c7d-0540-4dad-9483-2f32cf8d945a,장충동한방족발,족발,마천중앙시장,전통시장,서울특별시,,,
b009a6d03ba2aa63c4f0,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,9b24bea4-901c-4678-ba88-fa5e488514ee,누운자리,도매및소매업(이불),동두천큰시장,전통시장,경기도,,,
25a2a6d60ef0052fd4f2,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,c3374e47-62c7-43e3-9338-cbaf782cc071,브라더족발,족발,작전시장,전통시장,인천광역시,,,
11dfca2a28e20978c481,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,c124c3b0-8df8-46d4-a632-eeb492089f4d,가장맛있는족발,족발,창동역 상점가,자율상권구역,서울특별시,,,
4efc72a62448393dcbb0,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,f109e1dc-f0e4-4566-a14b-989c590d8fe4,한발두발족발,족발,구영로 골목형상점가,골목형상점가,울산광역시,,,
59f5e3c24fb3dc110f9c,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,5852f480-f163-4e45-9b6e-bc3345a6134d,옛날떡방앗간,"떡류, 참기름 제조",비아중앙로 골목형상점가,골목형상점가,광주광역시,,,
dcf8ee92f99f9d922ad5,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,0008f8f4-4c6e-4c4a-ad64-76aaea3d2d18,대성정육점,정육,평택국제중앙시장,전통시장,경기도,,,
dde904eb1247afcb233c,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,222043b2-93cf-45ad-8b92-2af23d4eb093,족발마을,족발,충효어린이공원 골목형상점가,골목형상점가,광주광역시,,,
18c7f0125a72442690fa,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,12cb0d18-6f73-4028-a9a8-0c03998eb7b4,심야식당,,맹동혁신골목형상점가,골목형상점가,충청북도,,,
3c5caf6e37b3bd3942ac,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,993a9041-8b26-4f03-9628-5f087fc2e18f,뽕나무한방족발,족발,능동로골목시장(자양한강전통시장),전통시장,서울특별시,,,
365dddb44c75d2684256,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,cdef48b2-a3f5-41a9-a9f2-1eff97b766aa,최고족발,족발,녹색거리상점가,자율상권구역,경기도,,,
69845b0cc00824bcc2a5,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,a3d0373a-d198-44f7-8550-4d30d6f7f0ba,대평족발,족발,마천중앙시장,전통시장,서울특별시,,,
3066f213ed10d8f3a142,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,d3fc28cc-4002-4fb9-a2de-ce401304934a,조선족발,족발,문창시장,전통시장,대전광역시,,,
620fd20d6837e4475ca1,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,d90da5c4-8f25-40ad-b540-bcdfeeb478a3,또바치킨&족발,,구의역 가람길 골목형상점가,골목형상점가,서울특별시,,,
44cf243a7dc42619cd66,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,d6852637-132b-4fe0-8446-a2f15982942e,명성왕족발,족발,정서진중앙시장(구 서구중앙시장),전통시장,인천광역시,,,
95f120631884f0f21a01,full_annotation_v1,A,q_족발_04,족발,음식점 중 '족발'을 판매·제공하는 매장,val,족발,T4 구어·문장,1e386222-e23b-49b2-a285-66834fbfc965,미쳐스닭발 현리점,야식,조종시장,전통시장,경기도,,,
