store_id,store_name,market_name,market_type,address,source_region
b7ac7161-dc81-490d-b15e-9926d45331c0,명성철물전기,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 46 (명장동) 1층,부산광역시
de0d29f7-bf91-49a9-ac6f-beaa7dcb92e8,순아네집,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 33 (명장동) 1층,부산광역시
511ebad3-8c58-492b-bca2-7ff0838180a4,감성커피명장역점,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 45 (명장동) 1층,부산광역시
661854cd-5165-44c0-abcd-676b351f2853,명장계란마트,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 30 (명장동) 1층,부산광역시
443f7619-5fa6-4782-80ce-60a4044f5999,세이퍼존에스테틱,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 10-2 (명장동) 1층,부산광역시
da393d7e-1e18-4cbe-a0e1-72b29867a8d0,명장본가 진갈비탕,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 36-9 (명장동) 1층,부산광역시
99722e03-07c5-48a1-b257-220683be34be,석대문현곱창,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 39 (명장동) 1층,부산광역시
eb0ac0e5-199e-49fb-a9bb-05598c469cf8,오오약국,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 45 (명장동) 1층,부산광역시
d761aa2e-005f-402f-8b99-1dd3cfe4d109,이로운 약국,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명장로 48 (명장동) 1층,부산광역시
bb9f1d9e-61a1-48d2-aa5a-cc12aa512db4,고와지다,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 45 (명장동) 1층,부산광역시
036d6b9b-7dc8-420a-8fa0-439336d1745c,수미술학원,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 29 (명장동) 1층,부산광역시
1fe6106b-c1ce-421c-9227-5167ef0af99c,아이스맨즈 명장점,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로 85 (명장동) 1층,부산광역시
9ec517a4-d08d-4cbf-b2bf-94839689b12a,부산이용원,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로86번길 29 (명장동) 1층,부산광역시
23598f5b-ab9c-48cb-90f4-b80d0eb13db7,훈훈갈비,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명장로48번길 9-1 (명장동) 1층,부산광역시
5c996756-e569-4870-8113-8315f6044584,우협,명장중앙 골목형상점가,골목형상점가,부산광역시 동래구 명안로85번길 45 (명장동) 1층,부산광역시
b4cc4deb-1830-476f-b698-bc9f9ae90b6d,메이크업공간아이예뻐,용상공설시장,전통시장,경상북도 안동시 경동로 862 (용상동) A동 24호(용상시장),경상북도
22c297ec-8af9-4683-bddc-7c020b94ab9d,별미용실,중앙신시장,전통시장,경상북도 안동시 중앙시장4길 20 (옥야동) 1층,경상북도
d2549bac-7ebf-42ba-a452-ada7ad00c96c,단촌식품,중앙신시장,전통시장,경상북도 안동시 대안로 98-15 (옥야동) 단촌,경상북도
cac81dd3-376f-459d-96cd-3754ed074921,지에스(GS)25 안동센타점,중앙신시장,전통시장,경상북도 안동시 대안로 117-1 (대석동) 1층,경상북도
ca1d37dd-3b92-4115-b6d4-f3b9973581b8,이지브라운(easy brown),포항중앙상가,전통시장,경상북도 포항시 북구 중앙상가길 36-1 (대흥동) 이브룸,경상북도
4b460b6c-9860-456e-a24f-17f06c57ac34,가드샾,경주중앙시장,전통시장,"경상북도 경주시 금성로 295 (성건동) 1층 60,61호",경상북도
4df19ffe-ff71-4331-a35f-0a1187fd1cff,(주)테라스파이브,중앙로 동문 상점가 골목형상점가,골목형상점가,"경상북도 구미시 구미중앙로11길 6 (원평동) 지하1층, 8층",경상북도
b4dbac64-0805-4ec7-87f4-e5a8b606fcc3,석적레몬트리안경,석적로강변 골목형상점가,골목형상점가,경상북도 칠곡군 석적읍 강변대로 2274 1층,경상북도
78a9b2dd-9415-4153-a77d-3378a88fed77,동안커버,거제 장평종합시장,전통시장,경상남도 거제시 장평로 37 (장평동) 2층 261호. 262호,경상남도
e80b59f6-ed87-4d22-aba8-2d6f77b8c37a,예쁜날,마산 대동씨코아상가시장,전통시장,"경상남도 창원시 마산합포구 월영동로 8 (해운동, 대동씨코아) 126호(예쁜날)",경상남도
a296b939-d1bb-46a6-8242-525222642d23,드라이스노우,창원 성원그랜드쇼핑상가,전통시장,경상남도 창원시 성산구 동산로 124 (상남동) 3층 25-1호,경상남도
327712ee-2381-4eee-9082-d87baf805609,씨유(CU)거재성포점,거제 성포 골목형상점가,골목형상점가,경상남도 거제시 사등면 성포로 127 2층,경상남도
5b31f3fa-53e5-4f75-a7fd-16d728ec3623,해물&빼떼기,거제 성포 골목형상점가,골목형상점가,경상남도 거제시 사등면 성포로 97 1층,경상남도
250432f9-b46b-40bb-94e7-4bbdd0dcee0e,은주수산,모슬포 중앙시장,전통시장,제주특별자치도 서귀포시 대정읍 영서중로13번길 9-8 동문통닭집 맞은편,제주특별자치도
9523b34f-cd77-4a91-a263-98857c3c5855,동글베이커리,동문재래시장,전통시장,제주특별자치도 제주시 동문로2길 10 (일도일동) 1층 4호,제주특별자치도
69e8ff5a-2e87-4369-9727-50c509667f75,후라이드참맛있는집제주외도점,외도1 골목형상점가,골목형상점가,제주특별자치도 제주시 우령2길 31 (외도일동) 1층 카츠담은 외도점,제주특별자치도
502f941f-dbfb-4835-b8eb-a0798494ffbf,명가솥뚜껑 서귀포 흑돼지,중앙동 문화골목 골목형상점가,골목형상점가,제주특별자치도 서귀포시 중앙로62번길 36 (서귀동) 1층,제주특별자치도
1ed021f9-0061-49a4-92a8-1c21125c83cd,레오네핏제리아,중앙동 문화골목 골목형상점가,골목형상점가,제주특별자치도 서귀포시 중동로 26 (서귀동) 1층,제주특별자치도
aafe991c-63c7-40f7-b0c0-59863b5dd8a7,건강비타민약국,솔매사랑길 골목형상점가,골목형상점가,서울특별시 강북구 솔매로 59 (미아동) 1층 건강비타민약국,서울특별시
4599c4b3-a66a-4296-a170-ec09d4952806,미아축산물,솔매사랑길 골목형상점가,골목형상점가,서울특별시 강북구 솔매로 93 (미아동) 1층,서울특별시
968a1019-8556-4af1-a950-d3db3600cd34,곰달래한식뷔페,곰달래 골목형상점가,골목형상점가,서울특별시 강서구 곰달래로 269 (화곡동) 2층,서울특별시
63a4af54-39da-4c95-ad9c-921f2e0b0fc2,도톰 군자점,군자동 먹자골목 골목형상점가,골목형상점가,서울특별시 광진구 군자로 176 (군자동) 1층,서울특별시
5e84b2dd-e3cc-4066-b3c0-9c3c7d8fe42f,지에스(GS)25 광나루점,광나루길 골목형상점가,골목형상점가,서울특별시 광진구 아차산로78길 182 (광장동) GS25광나루점,서울특별시
7de20e09-efb3-40d5-8dad-ec2f8ca8f4bd,인유어뷰티,구의역 가람길 골목형상점가,골목형상점가,서울특별시 광진구 아차산로51길 90 (구의동) 2층 A,서울특별시
1a75f3b4-0dfd-4a1c-aad3-f80676bbd3bc,온더코너,동일로 이음길 골목형상점가,골목형상점가,서울특별시 광진구 아차산로21길 44 (화양동) 1층,서울특별시
9d0a4941-889d-4a0f-a8fe-d4ea6c1df38c,하림맥시칸,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로 90-4 (용문동) 1층,서울특별시
1ba615ae-fcb9-4262-8d64-61a0da093fdd,카페미우,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로14길 7 (도원동) 1층,서울특별시
cae856b6-cb00-4011-8d7a-85689b4e9452,스너그용산점,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로 92 (용문동) 1층 101호,서울특별시
2efa5dc7-1a88-4ab6-89c8-71aa9c9fdc77,예뻐,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 효창원로39길 3 (용문동) 백락빌딩 지하 1층 예뻐,서울특별시
e01f4fad-8300-43d8-948f-8710d0014c8a,가능 에어컨 신성,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로 88 (용문동) 1층,서울특별시
bdbda70a-d255-42d4-91cc-518e6ee5071a,본죽앤비빔밥카페 용문동점,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로 106 (용문동) 1층,서울특별시
44cd7b5d-544e-4093-85fb-c39a6a2f4804,가꾸다헤어,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로14길 21 (용문동) 1층 가꾸다헤어,서울특별시
635cf6af-5c18-4970-bf3a-22934a9d4e6a,쎈네일,상도신약수골목형상점가,골목형상점가,서울특별시 동작구 양녕로 187 (상도동) 2층,서울특별시
10964ddd-740c-4117-912c-cb8571cebd14,빽다방 신상도초교점,상도신약수골목형상점가,골목형상점가,서울특별시 동작구 양녕로 183 (상도동) 1층,서울특별시
c39095be-a8a6-4e00-9e88-a86045cbe3a7,금다온 주얼리,골드테마거리,전통시장,부산광역시 부산진구 골드테마길 3 (범천동) 1층,부산광역시
33cca033-0fc4-4857-a128-ad584ad9b9be,동래음식나라조리제과제빵학원,동래수안만세 골목형상점가,골목형상점가,"부산광역시 동래구 충렬대로238번길 7 (수안동, 성완 세띠앙) 711호",부산광역시
ad2eef8b-1a43-492f-902d-e9d7f33d1c90,앤즈가든(Anne's Garden),동래수안만세 골목형상점가,골목형상점가,"부산광역시 동래구 충렬대로238번길 7 (수안동, 성완 세띠앙) 1층 116호",부산광역시
2f149ec8-65ed-4047-883b-7f28c980bc90,신성약국,동래수안만세 골목형상점가,골목형상점가,"부산광역시 동래구 충렬대로238번길 7 (수안동, 성완 세띠앙) 118호",부산광역시
f4fd4536-e11f-4190-b62c-3e4614ffd791,오엑스PC방수안점,동래수안만세 골목형상점가,골목형상점가,"부산광역시 동래구 충렬대로238번길 7 (수안동, 성완 세띠앙) 2층 212호, 214호",부산광역시
5ee336a8-cc52-485c-ba7b-32b5e9d1db0d,바스타커피(국민시장점),사직거인 골목형상점가,골목형상점가,부산광역시 동래구 사직북로33번길 23 (사직동) 1층 바스타커피,부산광역시
d073b53b-19f8-4256-ba93-cc01a7076358,삼초전,사직거인 골목형상점가,골목형상점가,부산광역시 동래구 사직북로33번길 24 (사직동) 1층,부산광역시
cd86a25c-bc2c-4691-82a1-00649e2ef6ed,패러다임 짐,영선신시장,전통시장,대구광역시 남구 영선시장1길 42 (대명동) 3층 패러다임짐,대구광역시
93cf0e0e-21c2-4284-9d9d-ad251f6d43b8,외삼촌,봉덕신시장,전통시장,대구광역시 남구 봉덕로27길 17 (봉덕동) 외삼촌 옛날통닭,대구광역시
16ab6004-5694-448b-ba20-2d2bb39bf809,미향해물,상원시장,전통시장,대구광역시 달서구 상인로 17 (상인동) 1층 미향해물,대구광역시
4ff5508c-efa1-45c5-8ceb-80cecfa89b28,GS25성당위브점,두류신시장,전통시장,대구광역시 달서구 장기로26길 39 (성당동) 1층,대구광역시
ea6bf206-2474-423c-b993-9856916e05d0,도나의집 사회적협동조합,월배시장,전통시장,"대구광역시 달서구 월배로24길 13 (진천동) 에이동 1층(진천동, 월배시장)",대구광역시
67753060-da6f-48b3-a8be-857a2affb770,대현식당,동대구시장,전통시장,"대구광역시 북구 대현로20길 30 (대현동) 157호,158호,167호,168호",대구광역시
7d7e2215-b1ee-47a7-9674-dc18586e26ee,맛나분식,신평리시장,전통시장,대구광역시 서구 국채보상로52길 33 (평리동) 1층 28호,대구광역시
b18e7510-30f4-4e13-8b67-a3e41fc0c569,반월당주방,메트로센터(반월당지하쇼핑),일반지하상점가,대구광역시 중구 달구벌대로 지하2100 (덕산동) W열429호430호,대구광역시
f5cc7fcc-a4e1-49b6-92e9-0ad43ff43fa9,경북상회,서문시장 제1지구1층(직물시장),전통시장,대구광역시 중구 큰장로28길 10 (대신동) 1동67호,대구광역시
8e879f54-164c-4f33-ad55-9ac7de9c77d3,푸마퀸스로드점,퀸스로드 골목형상점가,골목형상점가,대구광역시 서구 평리로35길 18-8 (중리동) 10동 102 호 푸마매장,대구광역시
64d073e5-0e41-47d0-be84-61b76ac8f51a,루브 뮤직 앤 스튜디오,물베기 골목형상점가,골목형상점가,대구광역시 남구 중앙대로51길 50 (대명동) 지하 1층,대구광역시
1f82a76f-b07a-4aaf-9419-91ddd39a2bbf,씨유제주건입미니점,산지천1 골목형상점가,골목형상점가,제주특별자치도 제주시 동문로9길 7 (건입동) 1층씨유제주건입미니점,제주특별자치도
b8336089-e3b4-44de-a639-b04c22a15b4d,태후사랑헤어샵,산지천1 골목형상점가,골목형상점가,제주특별자치도 제주시 동문로 29 (일도일동) 1층 태후사랑헤어샵,제주특별자치도
7f591681-4fed-40d6-9ef1-730124b3363e,월하의꿈,산지천1 골목형상점가,골목형상점가,제주특별자치도 제주시 동문로 17 (일도일동) 제1층 제1호,제주특별자치도
a91206b8-c030-4209-9063-eafe1942c0ec,미노우,산지천1 골목형상점가,골목형상점가,제주특별자치도 제주시 동문로 17 (일도일동) 1층 미노우 커피,제주특별자치도
ac7399c9-9eea-405f-8c0e-7f7fa8c6710e,해진뻘낙지,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 172 1층,
83dbe875-24f7-49f3-91f7-d6f933b620b2,바른국밥 무안점,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 면성1길 77 1층,
8cb00623-c28b-465d-83a4-9a8af8e7edab,우성식당,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 172 1층,
f57ceae9-a837-4037-a3d9-58bf59dc7030,무안낙지한상,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 173 1층,
441370b1-6b8a-4168-80ba-d6effc7d4ec8,낙지골뻘낙지,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 174 1층,
33bcb9ca-bc3c-4df0-84e0-f708ab3b1f21,무안참뻘낙지,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 174 1층,
77a1c124-d7ca-46a2-9fe1-a631e2a1767b,삼화상사,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 면성1길 58 1층,
7522ae0a-f566-471c-8d20-afe588addca6,무안뻘낙지 동산정,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 176 1층,
00f8a835-fc27-41fb-9cdd-8e3f723acfe7,스윗앤샷 무안점,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 176 1층,
a37bf475-f763-4178-8f9c-0c9e337e49ed,향림 낙지 한마당,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 성남1길 176 1층,
2bcd911d-f185-4439-9132-7ddbc913577c,배스킨라빈스 전남무안점,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 면성1길 107 1층,
ae40ab28-25f3-4f44-9dd0-f7d6e53d71cf,빽다방 전남무안터미널점,승달 골목형상점가,골목형상점가,전남광주통합특별시 무안군 무안읍 무안중앙로 2 1층,
a8df4fdf-59e6-43c2-8e0d-83ea1b729890,남도뻘낙지,원조낙지골목상점가,자율상권구역,전남광주통합특별시 무안군 무안읍 뻘낙지길 34 1층,
94603274-e747-404c-ae57-8cbe1ebe0490,무안현경회타운,원조낙지골목상점가,자율상권구역,전남광주통합특별시 무안군 무안읍 뻘낙지길 34 1층,
